Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
19:51:39.751 | 194.68 | 194.78 | 194.91 | 21.37% | 78.63% | -57.26%
19:51:39.803 | 194.68 | 194.75 | 194.91 | 28.51% | 71.49% | -42.98%
19:51:39.850 | 194.68 | 194.75 | 194.91 | 28.51% | 71.49% | -42.98%
19:51:39.901 | 194.68 | 194.75 | 194.91 | 28.51% | 71.49% | -42.98%
19:51:39.954 | 194.68 | 194.75 | 194.91 | 27.50% | 72.50% | -45.00%
19:51:40.003 | 194.68 | 194.75 | 194.91 | 27.50% | 72.50% | -45.00%
19:51:40.053 | 194.68 | 194.75 | 194.91 | 27.50% | 72.50% | -45.00%
19:51:40.108 | 194.68 | 194.75 | 194.91 | 27.50% | 72.50% | -45.00%
19:51:40.169 | 194.68 | 194.87 | 195.00 | 35.87% | 64.13% | -28.26%
19:51:40.211 | 194.68 | 194.87 | 195.00 | 35.87% | 64.13% | -28.26%
19:51:40.260 | 194.68 | 194.87 | 195.00 | 35.87% | 64.13% | -28.26%
19:51:40.311 | 194.68 | 194.87 | 195.00 | 35.87% | 64.13% | -28.26%
19:51:40.371 | 194.68 | 194.87 | 195.00 | 35.18% | 64.82% | -29.64%
19:51:40.415 | 194.68 | 194.87 | 195.00 | 35.18% | 64.82% | -29.64%
19:51:40.464 | 194.68 | 194.87 | 195.00 | 35.18% | 64.82% | -29.64%
19:51:40.519 | 194.68 | 194.87 | 195.00 | 35.18% | 64.82% | -29.64%
19:51:40.583 | 194.68 | 194.93 | 195.12 | 24.97% | 75.03% | -50.06%
19:51:40.621 | 195.00 | 194.93 | 195.12 | 24.97% | 75.03% | -50.06%
19:51:40.675 | 195.00 | 194.93 | 195.12 | 24.97% | 75.03% | -50.06%
19:51:40.729 | 195.00 | 194.93 | 195.12 | 24.97% | 75.03% | -50.06%
19:51:40.790 | 195.00 | 194.87 | 195.02 | 40.56% | 59.44% | -18.88%
19:51:40.833 | 195.00 | 194.87 | 195.02 | 40.56% | 59.44% | -18.88%
19:51:40.886 | 195.00 | 194.87 | 195.02 | 40.56% | 59.44% | -18.88%
19:51:40.936 | 195.00 | 194.87 | 195.02 | 40.56% | 59.44% | -18.88%
19:51:41.004 | 195.00 | 194.87 | 195.00 | 48.79% | 51.21% | -2.42%
19:51:41.038 | 195.00 | 194.87 | 195.00 | 48.79% | 51.21% | -2.42%
19:51:41.086 | 195.00 | 194.87 | 195.00 | 48.79% | 51.21% | -2.42%
19:51:41.152 | 195.00 | 194.87 | 195.00 | 48.79% | 51.21% | -2.42%
19:51:41.201 | 195.00 | 194.80 | 194.97 | 50.16% | 49.84% | +0.32%
19:51:41.243 | 195.00 | 194.80 | 194.97 | 50.16% | 49.84% | +0.32%
19:51:41.291 | 195.00 | 194.80 | 194.97 | 50.16% | 49.84% | +0.32%
19:51:41.363 | 195.00 | 194.80 | 195.00 | 50.16% | 49.84% | +0.32%
19:51:41.397 | 195.00 | 194.80 | 195.00 | 50.00% | 50.00% | +0.00%
19:51:41.446 | 195.00 | 194.80 | 195.00 | 50.00% | 50.00% | +0.00%
19:51:41.495 | 195.00 | 194.80 | 195.00 | 50.00% | 50.00% | +0.00%
19:51:41.561 | 195.00 | 194.87 | 195.03 | 50.00% | 50.00% | +0.00%
19:51:41.600 | 195.00 | 194.87 | 195.03 | 50.17% | 49.83% | +0.34%
19:51:41.652 | 195.00 | 194.87 | 195.03 | 50.17% | 49.83% | +0.34%
19:51:41.701 | 195.00 | 194.87 | 195.03 | 50.17% | 49.83% | +0.34%
19:51:41.757 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:41.805 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:41.855 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:41.906 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:41.954 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.010 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.059 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.110 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.161 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.211 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.266 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.318 | 195.00 | 194.87 | 195.03 | 37.91% | 62.09% | -24.18%
19:51:42.379 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.423 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.470 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.526 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.575 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.629 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.682 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.732 | 195.00 | 194.80 | 194.97 | 43.18% | 56.82% | -13.64%
19:51:42.788 | 195.00 | 194.80 | 195.01 | 43.01% | 56.99% | -13.98%
19:51:42.834 | 195.00 | 194.80 | 195.01 | 43.01% | 56.99% | -13.98%
19:51:42.885 | 195.00 | 194.80 | 195.01 | 43.01% | 56.99% | -13.98%
19:51:42.934 | 195.00 | 194.80 | 195.01 | 43.01% | 56.99% | -13.98%
19:51:42.993 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.039 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.088 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.147 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.194 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.244 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.295 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.354 | 195.00 | 194.80 | 195.00 | 43.08% | 56.92% | -13.84%
19:51:43.397 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.447 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.496 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.558 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.602 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.652 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.704 | 195.00 | 194.80 | 195.00 | 42.78% | 57.22% | -14.44%
19:51:43.756 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:43.804 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:43.857 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:43.906 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:43.964 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:44.015 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:44.061 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:44.113 | 195.00 | 194.80 | 195.00 | 42.98% | 57.02% | -14.04%
19:51:44.171 | 195.00 | 194.82 | 195.00 | 42.99% | 57.01% | -14.02%
19:51:44.215 | 195.00 | 194.82 | 195.00 | 42.99% | 57.01% | -14.02%
19:51:44.268 | 195.00 | 194.82 | 195.00 | 42.99% | 57.01% | -14.02%
19:51:44.323 | 195.00 | 194.82 | 195.00 | 42.99% | 57.01% | -14.02%
19:51:44.383 | 195.00 | 194.84 | 195.00 | 43.10% | 56.90% | -13.80%
19:51:44.428 | 195.00 | 194.84 | 195.00 | 43.10% | 56.90% | -13.80%
19:51:44.479 | 195.00 | 194.84 | 195.00 | 43.10% | 56.90% | -13.80%
19:51:44.529 | 195.00 | 194.84 | 195.00 | 43.10% | 56.90% | -13.80%
19:51:44.590 | 195.00 | 194.87 | 195.00 | 31.38% | 68.62% | -37.24%
19:51:44.634 | 195.00 | 194.87 | 195.00 | 31.38% | 68.62% | -37.24%
19:51:44.684 | 195.00 | 194.87 | 195.00 | 31.38% | 68.62% | -37.24%
19:51:44.732 | 195.00 | 194.87 | 195.00 | 31.38% | 68.62% | -37.24%
19:51:44.793 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:44.843 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:44.894 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:44.949 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:45.003 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:45.045 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:45.099 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:45.153 | 195.00 | 194.87 | 195.00 | 43.40% | 56.60% | -13.20%
19:51:45.204 | 195.00 | 194.87 | 195.00 | 43.26% | 56.74% | -13.48%
19:51:45.252 | 195.00 | 194.87 | 195.00 | 43.26% | 56.74% | -13.48%
19:51:45.305 | 195.00 | 194.87 | 195.00 | 43.26% | 56.74% | -13.48%
19:51:45.369 | 195.00 | 195.01 | 195.14 | 22.02% | 77.98% | -55.96%
19:51:45.414 | 195.00 | 195.01 | 195.14 | 22.02% | 77.98% | -55.96%
19:51:45.465 | 195.00 | 195.01 | 195.14 | 22.02% | 77.98% | -55.96%
19:51:45.513 | 195.00 | 195.01 | 195.14 | 22.02% | 77.98% | -55.96%
19:51:45.578 | 195.00 | 195.09 | 195.20 | 51.25% | 48.75% | +2.50%
19:51:45.620 | 195.14 | 195.09 | 195.20 | 51.25% | 48.75% | +2.50%
19:51:45.668 | 195.14 | 195.09 | 195.20 | 51.25% | 48.75% | +2.50%
19:51:45.725 | 195.14 | 195.09 | 195.20 | 51.25% | 48.75% | +2.50%
19:51:45.783 | 195.14 | 195.21 | 195.36 | 47.61% | 52.39% | -4.78%
19:51:45.826 | 195.14 | 195.21 | 195.36 | 47.61% | 52.39% | -4.78%
19:51:45.873 | 195.14 | 195.21 | 195.36 | 47.61% | 52.39% | -4.78%
19:51:45.929 | 195.14 | 195.21 | 195.36 | 47.61% | 52.39% | -4.78%
19:51:45.987 | 195.14 | 195.17 | 195.36 | 64.70% | 35.30% | +29.40%
19:51:46.037 | 195.14 | 195.17 | 195.36 | 64.70% | 35.30% | +29.40%
19:51:46.083 | 195.14 | 195.17 | 195.36 | 64.70% | 35.30% | +29.40%
19:51:46.133 | 195.14 | 195.17 | 195.36 | 64.70% | 35.30% | +29.40%
19:51:46.195 | 195.14 | 195.15 | 195.32 | 58.88% | 41.12% | +17.76%
19:51:46.238 | 195.14 | 195.15 | 195.32 | 58.88% | 41.12% | +17.76%
19:51:46.288 | 195.14 | 195.15 | 195.32 | 58.88% | 41.12% | +17.76%
19:51:46.345 | 195.14 | 195.15 | 195.32 | 58.88% | 41.12% | +17.76%
19:51:46.400 | 195.14 | 195.22 | 195.37 | 59.73% | 40.27% | +19.46%
19:51:46.441 | 195.14 | 195.22 | 195.37 | 59.73% | 40.27% | +19.46%
19:51:46.491 | 195.14 | 195.22 | 195.37 | 59.73% | 40.27% | +19.46%
19:51:46.543 | 195.14 | 195.22 | 195.37 | 59.73% | 40.27% | +19.46%
19:51:46.608 | 195.14 | 195.12 | 195.25 | 49.46% | 50.54% | -1.08%
19:51:46.650 | 195.20 | 195.12 | 195.25 | 49.46% | 50.54% | -1.08%
19:51:46.697 | 195.20 | 195.12 | 195.25 | 49.46% | 50.54% | -1.08%
19:51:46.759 | 195.20 | 195.12 | 195.22 | 48.69% | 51.31% | -2.62%
19:51:46.805 | 195.20 | 195.12 | 195.22 | 48.69% | 51.31% | -2.62%
19:51:46.855 | 195.20 | 195.12 | 195.22 | 48.69% | 51.31% | -2.62%
19:51:46.905 | 195.20 | 195.12 | 195.22 | 48.69% | 51.31% | -2.62%
19:51:46.966 | 195.20 | 195.12 | 195.22 | 48.69% | 51.31% | -2.62%
19:51:47.009 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.058 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.109 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.162 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.209 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.264 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.315 | 195.20 | 195.12 | 195.22 | 49.89% | 50.11% | -0.22%
19:51:47.372 | 195.20 | 195.12 | 195.25 | 49.78% | 50.22% | -0.44%
19:51:47.418 | 195.20 | 195.12 | 195.25 | 49.78% | 50.22% | -0.44%
19:51:47.472 | 195.20 | 195.12 | 195.25 | 49.78% | 50.22% | -0.44%
19:51:47.524 | 195.20 | 195.12 | 195.25 | 49.78% | 50.22% | -0.44%
19:51:47.578 | 195.20 | 195.09 | 195.25 | 49.75% | 50.25% | -0.50%
19:51:47.628 | 195.20 | 195.09 | 195.25 | 49.75% | 50.25% | -0.50%
19:51:47.678 | 195.20 | 195.09 | 195.25 | 49.75% | 50.25% | -0.50%
19:51:47.730 | 195.20 | 195.09 | 195.25 | 49.75% | 50.25% | -0.50%
19:51:47.789 | 195.20 | 195.09 | 195.25 | 49.72% | 50.28% | -0.56%
19:51:47.837 | 195.20 | 195.09 | 195.25 | 49.72% | 50.28% | -0.56%
19:51:47.893 | 195.20 | 195.09 | 195.25 | 49.72% | 50.28% | -0.56%
19:51:47.951 | 195.20 | 195.09 | 195.25 | 49.72% | 50.28% | -0.56%
19:51:48.000 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.046 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.096 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.151 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.198 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.247 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.298 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.357 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.404 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.454 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.507 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.564 | 195.20 | 195.09 | 195.25 | 49.64% | 50.36% | -0.72%
19:51:48.612 | 195.20 | 195.09 | 195.25 | 50.02% | 49.98% | +0.04%
19:51:48.663 | 195.20 | 195.09 | 195.25 | 50.02% | 49.98% | +0.04%
19:51:48.712 | 195.20 | 195.09 | 195.25 | 50.02% | 49.98% | +0.04%
19:51:48.766 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:48.814 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:48.862 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:48.915 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:48.969 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:49.021 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:49.072 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:49.125 | 195.20 | 195.09 | 195.25 | 50.06% | 49.94% | +0.12%
19:51:49.181 | 195.20 | 195.09 | 195.25 | 50.12% | 49.88% | +0.24%
19:51:49.228 | 195.20 | 195.09 | 195.25 | 50.12% | 49.88% | +0.24%
19:51:49.278 | 195.20 | 195.09 | 195.25 | 50.12% | 49.88% | +0.24%
19:51:49.326 | 195.20 | 195.09 | 195.25 | 50.12% | 49.88% | +0.24%
19:51:49.385 | 195.20 | 195.09 | 195.25 | 49.98% | 50.02% | -0.04%
19:51:49.434 | 195.20 | 195.09 | 195.25 | 49.98% | 50.02% | -0.04%
19:51:49.483 | 195.20 | 195.09 | 195.25 | 49.98% | 50.02% | -0.04%
19:51:49.542 | 195.20 | 195.09 | 195.25 | 49.98% | 50.02% | -0.04%
19:51:49.594 | 195.20 | 195.09 | 195.20 | 43.24% | 56.76% | -13.52%
19:51:49.647 | 195.20 | 195.09 | 195.20 | 43.24% | 56.76% | -13.52%
19:51:49.698 | 195.20 | 195.09 | 195.20 | 43.24% | 56.76% | -13.52%
19:51:49.752 | 195.20 | 195.09 | 195.20 | 43.24% | 56.76% | -13.52%
19:51:49.802 | 195.20 | 195.09 | 195.20 | 43.17% | 56.83% | -13.66%
19:51:49.851 | 195.20 | 195.09 | 195.20 | 43.17% | 56.83% | -13.66%
19:51:49.901 | 195.20 | 195.09 | 195.20 | 43.17% | 56.83% | -13.66%
19:51:49.965 | 195.20 | 195.09 | 195.10 | 43.17% | 56.83% | -13.66%
19:51:50.006 | 195.20 | 195.09 | 195.10 | 36.18% | 63.82% | -27.64%
19:51:50.057 | 195.20 | 195.09 | 195.10 | 36.18% | 63.82% | -27.64%
19:51:50.108 | 195.20 | 195.09 | 195.10 | 36.18% | 63.82% | -27.64%
19:51:50.163 | 195.20 | 195.09 | 195.10 | 36.18% | 63.82% | -27.64%
19:51:50.214 | 195.20 | 195.09 | 195.10 | 36.16% | 63.84% | -27.68%
19:51:50.264 | 195.20 | 195.09 | 195.10 | 36.16% | 63.84% | -27.68%
19:51:50.314 | 195.20 | 195.09 | 195.10 | 36.16% | 63.84% | -27.68%
19:51:50.375 | 195.20 | 195.09 | 195.10 | 23.85% | 76.15% | -52.30%
19:51:50.418 | 195.20 | 195.09 | 195.10 | 23.85% | 76.15% | -52.30%
19:51:50.469 | 195.20 | 195.09 | 195.10 | 23.85% | 76.15% | -52.30%
19:51:50.517 | 195.20 | 195.09 | 195.10 | 23.85% | 76.15% | -52.30%
19:51:50.576 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.623 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.675 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.726 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.775 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.831 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.881 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.931 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:50.983 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:51.032 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:51.087 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:51.135 | 195.20 | 195.09 | 195.10 | 23.88% | 76.12% | -52.24%
19:51:51.197 | 195.20 | 195.09 | 195.10 | 23.93% | 76.07% | -52.14%
19:51:51.244 | 195.20 | 195.09 | 195.10 | 23.93% | 76.07% | -52.14%
19:51:51.294 | 195.20 | 195.09 | 195.10 | 23.93% | 76.07% | -52.14%
19:51:51.365 | 195.20 | 195.09 | 195.10 | 23.93% | 76.07% | -52.14%
19:51:51.397 | 195.20 | 195.09 | 195.10 | 22.97% | 77.03% | -54.06%
19:51:51.446 | 195.20 | 195.09 | 195.10 | 22.97% | 77.03% | -54.06%
19:51:51.496 | 195.20 | 195.09 | 195.10 | 22.97% | 77.03% | -54.06%
19:51:51.566 | 195.20 | 195.09 | 195.10 | 22.97% | 77.03% | -54.06%
19:51:51.606 | 195.20 | 195.09 | 195.10 | 23.22% | 76.78% | -53.56%
19:51:51.653 | 195.20 | 195.09 | 195.10 | 23.22% | 76.78% | -53.56%
19:51:51.706 | 195.20 | 195.09 | 195.10 | 23.22% | 76.78% | -53.56%
19:51:51.768 | 195.20 | 195.09 | 195.13 | 23.22% | 76.78% | -53.56%
19:51:51.808 | 195.20 | 195.09 | 195.13 | 37.35% | 62.65% | -25.30%
19:51:51.859 | 195.20 | 195.09 | 195.13 | 37.35% | 62.65% | -25.30%
19:51:51.915 | 195.20 | 195.09 | 195.13 | 37.35% | 62.65% | -25.30%
19:51:51.974 | 195.20 | 195.09 | 195.13 | 24.18% | 75.82% | -51.64%
19:51:52.016 | 195.20 | 195.09 | 195.13 | 24.18% | 75.82% | -51.64%
19:51:52.076 | 195.20 | 195.09 | 195.13 | 24.18% | 75.82% | -51.64%
19:51:52.125 | 195.20 | 195.09 | 195.13 | 24.18% | 75.82% | -51.64%
19:51:52.188 | 195.20 | 195.09 | 195.20 | 22.85% | 77.15% | -54.30%
19:51:52.228 | 195.20 | 195.09 | 195.20 | 22.85% | 77.15% | -54.30%
19:51:52.277 | 195.20 | 195.09 | 195.20 | 22.85% | 77.15% | -54.30%
19:51:52.331 | 195.20 | 195.09 | 195.20 | 22.85% | 77.15% | -54.30%
19:51:52.387 | 195.20 | 195.09 | 195.20 | 23.09% | 76.91% | -53.82%
19:51:52.431 | 195.20 | 195.09 | 195.20 | 23.09% | 76.91% | -53.82%
19:51:52.482 | 195.20 | 195.09 | 195.20 | 23.09% | 76.91% | -53.82%
19:51:52.532 | 195.20 | 195.09 | 195.20 | 23.09% | 76.91% | -53.82%
19:51:52.595 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.634 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.686 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.736 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.786 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.838 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.887 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.938 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:52.991 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:53.040 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:53.090 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:53.145 | 195.20 | 195.09 | 195.20 | 36.32% | 63.68% | -27.36%
19:51:53.201 | 195.20 | 195.25 | 195.37 | 39.22% | 60.78% | -21.56%
19:51:53.241 | 195.20 | 195.25 | 195.37 | 39.22% | 60.78% | -21.56%
19:51:53.291 | 195.20 | 195.25 | 195.37 | 39.22% | 60.78% | -21.56%
19:51:53.352 | 195.20 | 195.25 | 195.37 | 39.22% | 60.78% | -21.56%
19:51:53.409 | 195.20 | 195.33 | 195.40 | 50.36% | 49.64% | +0.72%
19:51:53.445 | 195.20 | 195.33 | 195.40 | 50.36% | 49.64% | +0.72%
19:51:53.498 | 195.20 | 195.33 | 195.40 | 50.36% | 49.64% | +0.72%
19:51:53.560 | 195.20 | 195.27 | 195.40 | 50.36% | 49.64% | +0.72%
19:51:53.598 | 195.37 | 195.27 | 195.40 | 62.46% | 37.54% | +24.92%
19:51:53.648 | 195.37 | 195.27 | 195.40 | 62.46% | 37.54% | +24.92%
19:51:53.698 | 195.37 | 195.27 | 195.40 | 62.46% | 37.54% | +24.92%
19:51:53.757 | 195.37 | 195.30 | 195.40 | 62.46% | 37.54% | +24.92%
19:51:53.802 | 195.37 | 195.30 | 195.40 | 58.38% | 41.62% | +16.76%
19:51:53.850 | 195.37 | 195.30 | 195.40 | 58.38% | 41.62% | +16.76%
19:51:53.900 | 195.37 | 195.30 | 195.40 | 58.38% | 41.62% | +16.76%
19:51:53.967 | 195.37 | 195.31 | 195.40 | 58.38% | 41.62% | +16.76%
19:51:54.007 | 195.37 | 195.31 | 195.40 | 63.07% | 36.93% | +26.14%
19:51:54.056 | 195.37 | 195.31 | 195.40 | 63.07% | 36.93% | +26.14%
19:51:54.107 | 195.37 | 195.31 | 195.40 | 63.07% | 36.93% | +26.14%
19:51:54.167 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.206 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.255 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.307 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.361 | 195.37 | 195.31 | 195.40 | 58.34% | 41.66% | +16.68%
19:51:54.409 | 195.37 | 195.31 | 195.40 | 58.34% | 41.66% | +16.68%
19:51:54.460 | 195.37 | 195.31 | 195.40 | 58.34% | 41.66% | +16.68%
19:51:54.511 | 195.37 | 195.31 | 195.40 | 58.34% | 41.66% | +16.68%
19:51:54.565 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.611 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.662 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.713 | 195.37 | 195.31 | 195.40 | 58.31% | 41.69% | +16.62%
19:51:54.767 | 195.37 | 195.31 | 195.40 | 58.23% | 41.77% | +16.46%
19:51:54.816 | 195.37 | 195.31 | 195.40 | 58.23% | 41.77% | +16.46%
19:51:54.867 | 195.37 | 195.31 | 195.40 | 58.23% | 41.77% | +16.46%
19:51:54.917 | 195.37 | 195.31 | 195.40 | 58.23% | 41.77% | +16.46%
19:51:54.974 | 195.37 | 195.31 | 195.40 | 58.21% | 41.79% | +16.42%
19:51:55.018 | 195.37 | 195.31 | 195.40 | 58.21% | 41.79% | +16.42%
19:51:55.068 | 195.37 | 195.31 | 195.40 | 58.21% | 41.79% | +16.42%
19:51:55.119 | 195.37 | 195.31 | 195.40 | 58.21% | 41.79% | +16.42%
19:51:55.180 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.227 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.272 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.335 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.386 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.427 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.475 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.526 | 195.37 | 195.31 | 195.40 | 58.09% | 41.91% | +16.18%
19:51:55.586 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
19:51:55.628 | 195.37 | 195.31 | 195.40 | 50.00% | 50.00% | +0.00%
